name,email,phone,source,message
 marcus webb,Marcus.Webb@gmail.com ,626-555-0199,website_form,"Hi, my crown cracked last night and it's REALLY painful. Any chance someone can see me today or tomorrow??"
Dana Okafor,dana@velahealth.io,(415) 555 2231,referral,"Hello — we're a clinic group looking to order ~50 units monthly. Could you send pricing and bulk terms?"
priya,,415.555.9087,website_form,"I was charged twice on invoice #4471 last week and the second charge hasn't been refunded. Please look into this."
SAM RIVERA,sam.rivera@outlook.com,,instagram_dm,"are you open saturdays? do i need an appt for a first cleaning"
,winnings@cryptobonus.biz,,email,"CONGRATULATIONS!!! You have been SELECTED for a guaranteed 300% crypto return. Click now to claim your BTC bonus!!!"
Marcus Webb,marcus.webb@gmail.com,(626) 555-0199,phone,"Following up — the pain is getting worse, hoping to get in asap"
Jordan Lee,jordan_lee@protonmail.com,2065550144,website_form,"Interested in Invisalign. What's the consultation process and rough cost?"
Tara B,tara.brooks@gmail,206-555-0177,referral,"My dad needs an emergency extraction, he's in a lot of pain and we're new patients"
"nguyen, kim",kim.nguyen@gmail.com,(206) 555 0190,website_form,"Do you accept Delta Dental PPO? Trying to book a routine checkup for next week."
,,,website_form,"   "
Dana Okafor,DANA@velahealth.io,4155552231,email,"Re: bulk order — also need to know your lead time and whether you ship to multiple locations."
Chris P.,chrisp@,5095550123,instagram_dm,"hey do u do teeth whitening and how much $$"
